date,commodity,price_usd,unit,source,source_url
1971-02-01,coal_australian,8.7,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1971-03-01,coal_australian,8.7,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1971-04-01,coal_australian,8.7,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1971-05-01,coal_australian,8.7,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1971-06-01,coal_australian,8.7,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1971-07-01,coal_australian,8.7,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1971-08-01,coal_australian,8.7,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1971-09-01,coal_australian,8.7,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1971-10-01,coal_australian,8.7,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1971-11-01,coal_australian,8.7,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1971-12-01,coal_australian,8.7,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1972-01-01,coal_australian,9.6,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1972-02-01,coal_australian,9.6,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1972-03-01,coal_australian,9.6,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1972-04-01,coal_australian,9.6,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1972-05-01,coal_australian,9.6,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1972-06-01,coal_australian,9.6,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1972-07-01,coal_australian,9.6,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1972-08-01,coal_australian,9.6,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1972-09-01,coal_australian,9.6,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1972-10-01,coal_australian,9.6,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1972-11-01,coal_australian,9.6,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1972-12-01,coal_australian,9.6,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1973-01-01,coal_australian,11.5,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1973-02-01,coal_australian,11.5,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1973-03-01,coal_australian,11.5,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1973-04-01,coal_australian,11.5,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1973-05-01,coal_australian,11.5,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1973-06-01,coal_australian,11.5,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1973-07-01,coal_australian,11.5,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1973-08-01,coal_australian,11.5,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1973-09-01,coal_australian,11.5,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1973-10-01,coal_australian,11.5,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1973-11-01,coal_australian,11.5,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1973-12-01,coal_australian,11.5,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1974-01-01,coal_australian,16.9,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1974-02-01,coal_australian,16.9,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1974-03-01,coal_australian,16.9,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1974-04-01,coal_australian,16.9,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1974-05-01,coal_australian,16.9,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1974-06-01,coal_australian,16.9,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1974-07-01,coal_australian,16.9,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1974-08-01,coal_australian,16.9,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1974-09-01,coal_australian,16.9,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1974-10-01,coal_australian,16.9,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1974-11-01,coal_australian,16.9,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1974-12-01,coal_australian,16.9,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1975-01-01,coal_australian,26.8,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1975-02-01,coal_australian,26.8,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1975-03-01,coal_australian,26.8,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1975-04-01,coal_australian,26.8,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1975-05-01,coal_australian,26.8,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1975-06-01,coal_australian,26.8,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1975-07-01,coal_australian,26.8,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1975-08-01,coal_australian,26.8,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1975-09-01,coal_australian,26.8,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1975-10-01,coal_australian,26.8,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1975-11-01,coal_australian,26.8,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1975-12-01,coal_australian,26.8,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1976-01-01,coal_australian,27.2,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1976-02-01,coal_australian,27.2,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1976-03-01,coal_australian,27.2,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1976-04-01,coal_australian,27.2,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1976-05-01,coal_australian,27.2,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1976-06-01,coal_australian,27.2,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1976-07-01,coal_australian,27.2,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1976-08-01,coal_australian,27.2,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1976-09-01,coal_australian,27.2,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1976-10-01,coal_australian,27.2,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1976-11-01,coal_australian,27.2,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1976-12-01,coal_australian,27.2,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1977-01-01,coal_australian,28.7,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1977-02-01,coal_australian,28.7,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1977-03-01,coal_australian,28.7,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1977-04-01,coal_australian,28.7,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1977-05-01,coal_australian,28.7,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1977-06-01,coal_australian,28.7,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1977-07-01,coal_australian,28.7,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1977-08-01,coal_australian,28.7,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1977-09-01,coal_australian,28.7,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1977-10-01,coal_australian,28.7,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1977-11-01,coal_australian,28.7,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1977-12-01,coal_australian,28.7,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1978-01-01,coal_australian,27.9,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1978-02-01,coal_australian,27.1,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1978-03-01,coal_australian,27.1,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1978-04-01,coal_australian,27.1,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1978-05-01,coal_australian,28.6,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1978-06-01,coal_australian,30.2,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1978-07-01,coal_australian,30.2,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1978-08-01,coal_australian,30.2,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1978-09-01,coal_australian,30.2,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1978-10-01,coal_australian,30.2,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1978-11-01,coal_australian,30.2,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1978-12-01,coal_australian,30.2,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1979-01-01,coal_australian,30.2,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
